,text,username,timestamp,location,likes,clean_tweet,negative,neutral,positive,compound,analysis
263,RT @CrypticNoHoes: Why'd they need to bring a RPG on a pedal boat 😭,DocOct86,Sun Sep 19 20:20:19 +0000 2021,,26130,need bring rpg pedal boat 😭,0.307,0.693,0.0,-0.4767,negative
264,"The inimitable, indomitable and incorrigible, Al Murray 

Afghanistan https://t.co/pdKANfIYGR",brooks6813,Sun Sep 19 20:20:19 +0000 2021,,121,inimitable indomitable incorrigible al murray afghanistan,0.0,1.0,0.0,0.0,neutral
265,RT @CrypticNoHoes: Why'd they need to bring a RPG on a pedal boat 😭,ereese1111,Sun Sep 19 20:20:19 +0000 2021,,64635,need bring rpg pedal boat 😭,0.307,0.693,0.0,-0.4767,negative
266,"RT @BrianMastFL: 11 years ago today, I lost both of my legs &amp; a finger due to a bomb planted by the Taliban while serving in Afghanistan. T…",southerngrl1980,Sun Sep 19 20:20:19 +0000 2021,Georgia,21554,11 year ago today lose legs amp finger due bomb plant taliban serve afghanistan t…,0.312,0.688,0.0,-0.7096,negative
267,News media is doing everything in its power to divert our attention to anything except how we murdered civilians on… https://t.co/YvgGUZcwsT,ljmontello,Sun Sep 19 20:20:20 +0000 2021," Failed State, USA",247752,news medium everything power divert attention anything except murder civilian on…,0.32,0.68,0.0,-0.6908,negative
268,RT @ShahidBhattiPTI: Indian journalist #ArnabGoswami claimed that ISI operatives were present in the fifth floor of Serena Hotel in Kabul i…,aoun411,Sun Sep 19 20:20:20 +0000 2021,Pakistan,5070,indian journalist claim isi operative present fifth floor serena hotel kabul i…,0.0,1.0,0.0,0.0,neutral
269,RT @tedcruz: Joe Biden and his admin wanted to change the topic from Afghanistan. That’s why he issued his completely illegal and unconstit…,cwferris,Sun Sep 19 20:20:20 +0000 2021,,29,joe biden admin want change topic afghanistan that’s issue completely illegal unconstit…,0.256,0.658,0.086,-0.5563,negative
270,RT @BhittaniKhannnn: Well-placed sources in the GHQ have told me that ISI used stealth cloaking technology to hide the top three floors of…,A__R__M_,Sun Sep 19 20:20:20 +0000 2021,Islamic Republic of Pakistan,57477,well place source ghq tell isi use stealth cloak technology hide top three floor of…,0.168,0.615,0.218,0.2263,positive
271,RT @mattczeller: This tracks with the interview requests those of us involved in the #AfghanEvac coalition have experienced. As predicted &amp;…,Startre72377111,Sun Sep 19 20:20:21 +0000 2021,Chicago-USA-Roma-Siracusa-ITA,73379,track interview request u involved coalition experience predict amp …,0.0,1.0,0.0,0.0,neutral
272,RT @george_vrable: Retired Marine Corporal on Kabul drone strike: Shows we have a leader who is a 'complete failure' https://t.co/IxiNnuKRY5,Beverly77039271,Sun Sep 19 20:20:21 +0000 2021,,15722,vrable retired marine corporal kabul drone strike show leader complete failure,0.348,0.652,0.0,-0.5859,negative
273,"RT @RepBoebert: Biden: Vaccine mandate.

Everyone: What about freedom?

Biden: My job is to protect all Americans.

Everyone: So you have a…",TruthMa18865708,Sun Sep 19 20:20:21 +0000 2021,,25003,biden vaccine mandate everyone freedom biden job protect americans everyone a…,0.0,0.57,0.43,0.7783,positive
274,The Mastermind Behind Bin Laden’s Escape Is Back—With His Own Taliban Army https://t.co/NMSYmMn2I3 via @thedailybeast,sekkes123,Sun Sep 19 20:20:21 +0000 2021,,363,mastermind behind bin laden’s escape back—with taliban army via,0.0,0.825,0.175,0.1779,positive
275,@newsmax They took the tip from the Taliban... this just goes to show you Biden's stupidity,kanaeh7,Sun Sep 19 20:20:22 +0000 2021,,158,take tip taliban go show biden stupidity,0.326,0.674,0.0,-0.4404,negative
276,"RT @LogicTurn: Class.

The word of the day is

*Treason* - noun

the crime of betraying one's country, especially by attempting to kill the…",WillieDMack1,Sun Sep 19 20:20:23 +0000 2021,On Loan From Heaven,5444,class word day treason noun crime betray one country especially attempt kill the…,0.634,0.366,0.0,-0.9484,negative
277,@GeraldoRivera Remember that time you were travelling with our troops in Afghanistan and gave away their position o… https://t.co/RrZ9n1Y2rc,Scampi13,Sun Sep 19 20:20:23 +0000 2021,"Sparrows Point, MD",53161,remember time travel troop afghanistan give away position o…,0.0,1.0,0.0,0.0,neutral
278,Latest on #GlobalOutlook Back to the Future with the Taliban? @TodaInstitute @AminSaikal  https://t.co/F4CfPWHZBt,TodaInstitute,Sun Sep 19 20:20:23 +0000 2021,,214,late back future taliban,0.0,1.0,0.0,0.0,neutral
279,RT @BoSnerdley: 'Making the Taliban Great Again': Mystery solved on who's behind billboards blasting Biden https://t.co/ZzB9FOwLBy,DouglasMusielak,Sun Sep 19 20:20:24 +0000 2021,"Cebu City, Central Visayas",82217,make taliban great mystery solve behind billboard blast biden,0.0,0.543,0.457,0.7096,positive
280,RT @PaulRieckhoff: ⚡️The new pod just dropped. And it’s a big one. Admiral Mullen is the PERFECT guest to talk to in this moment. My deepes…,DuRoRoDu,Sun Sep 19 20:20:24 +0000 2021,United States of Corona,47735,⚡️the new pod drop it’s big one admiral mullen perfect guest talk moment deepes…,0.104,0.597,0.299,0.5994,positive
281,@MediaSensei3rd Shits getting hella Afghanistan in deep Ellum lately.,BigSlimTx,Sun Sep 19 20:20:24 +0000 2021,Brentwood Texaco,19723,shit get hella afghanistan deep ellum lately,0.375,0.625,0.0,-0.5574,negative
282,RT @axios: The State Dept. confirmed that a Qatar Airways charter flight left Kabul on Friday with 28 U.S. citizens and seven lawful perman…,Bselected,Sun Sep 19 20:20:25 +0000 2021,Canada,298672,state dept confirm qatar airway charter flight leave kabul friday 28 u citizen seven lawful perman…,0.074,0.926,0.0,-0.0516,negative
283,"RT @HumveeKhan1: Women women women women women this, women that, women he, women she,women   pakistan, women Afghanistan, Chechens women, g…",Asifying,Sun Sep 19 20:20:25 +0000 2021,,22876,woman woman woman woman woman woman woman woman woman pakistan woman afghanistan chechen woman g…,0.0,1.0,0.0,0.0,neutral
284,RT @arianadelawari: Really disturbing and eye opening. Feels extremely alienating. I don’t relate to any of them anymore 💔,Sarah55603691,Sun Sep 19 20:20:25 +0000 2021,,695,really disturb eye open feel extremely alienate don’t relate anymore 💔,0.316,0.466,0.218,-0.2247,negative
285,RT @Anvika2474: There is a saying in the International spy circles that Pakistan is tactically brilliant and strategically poor. Indeed the…,MishaO1989,Sun Sep 19 20:20:25 +0000 2021,"Collegeville, PA",22001,say international spy circle pakistan tactically brilliant strategically poor indeed the…,0.195,0.566,0.239,0.1779,positive
286,"RT @talhaahmad967: What Pakistan did for US no ally has ever done. Endangered own survival just for their so called war on Terror. 
From 9/…",shaat_up,Sun Sep 19 20:20:26 +0000 2021,Karachi,255275,pakistan u ally ever do endanger survival call war terror 9 …,0.422,0.578,0.0,-0.8074,negative
287,"RT @EzzatMehrdad: In Kabul, a surge in crime —despite Taliban’s promises of bringing security—signals a devastating and brutal poverty. Cri…",BilalovicIvan,Sun Sep 19 20:20:26 +0000 2021,"Quetta,Balochistan",2442,kabul surge crime —despite taliban’s promise bring security—signals devastate brutal poverty cri…,0.617,0.288,0.095,-0.9287,negative
288,@scaramuochefan wait til this cream terrorizes ur taste bud like its Taliban,basedgodali,Sun Sep 19 20:20:26 +0000 2021,🏠,8809,wait til cream terrorize ur taste bud like taliban,0.312,0.507,0.181,-0.4215,negative
289,"According to Indian news anchor #ArnabGoswami - ISI Officials occupied 5th floor of #SerenaHotel Kabul.
In order to… https://t.co/o4yix0tvZK",mianaataullah,Sun Sep 19 20:20:26 +0000 2021,"Lahore, Pakistan.",27,accord indian news anchor isi official occupy 5th floor kabul order to…,0.0,1.0,0.0,0.0,neutral
290,"@CoatsMarco @Dancing_Rabbit1 @Cathy07464737 @CBSNews @SecBlinken If that’s true, then maybe your UK troops should’v… https://t.co/4QXxv9ijzs",Abhinary,Sun Sep 19 20:20:26 +0000 2021,,95923,rabbit1 that’s true maybe uk troop should’v…,0.0,0.682,0.318,0.4215,positive
291,"RT @ZionWarrior6: THIS is NOT #Afghanistan! 
This is not Mogadishu. It's not Tehran, Baghdad or even Mecca - it is the DALLAS Texas airport…",Calzinirossi23,Sun Sep 19 20:20:26 +0000 2021,,100566,mogadishu tehran baghdad even mecca dallas texas airport…,0.0,1.0,0.0,0.0,neutral
292,@MohsinAhmedIND @ashoswai Taliban have denied claims that Afghan women would be banned from secondary schools after… https://t.co/LUhr1Tt7lV,curiosboy12,Sun Sep 19 20:20:26 +0000 2021,,0,taliban deny claim afghan woman would ban secondary school after…,0.429,0.571,0.0,-0.7184,negative
293,@khurasania5 @TCaracal The Afghan Taliban in Afghanistan and do the opposite here. I respect those that despise the… https://t.co/SMkOYB1Rk8,Ghamdadunya,Sun Sep 19 20:20:28 +0000 2021,,1715,afghan taliban afghanistan opposite respect despise the…,0.229,0.476,0.295,0.1779,positive
294,"RT @Riffy_AFC: No one can beat Indian news channels in spreading fake news. #SerenaHotel in #Kabul has only 2 floors, while according to Ar…",TeamAdnanK,Sun Sep 19 20:20:28 +0000 2021, Pakistan.,22337,afc one beat indian news channel spread fake news 2 floor accord ar…,0.205,0.795,0.0,-0.4767,negative
295,Taliban Tell Female City Workers To Stay Home In Kabul : NPR https://t.co/J7QnknuMjA,thenewsyard,Sun Sep 19 20:20:28 +0000 2021,United States,11,taliban tell female city worker stay home kabul npr,0.0,1.0,0.0,0.0,neutral
296,"RT @stormwatch27: 130 Retired Generals, Admirals Demand Resignations From Milley, Austin Over Afghanistan Disaster https://t.co/QHjI6TZZtc",DJTisAmazin,Sun Sep 19 20:20:28 +0000 2021,California (unfortunately),32895,130 retired general admiral demand resignation milley austin afghanistan disaster,0.484,0.373,0.143,-0.6705,negative
297,"RT @BrianMastFL: 11 years ago today, I lost both of my legs &amp; a finger due to a bomb planted by the Taliban while serving in Afghanistan. T…",Tom98270,Sun Sep 19 20:20:28 +0000 2021,"Washington, USA",1270,11 year ago today lose legs amp finger due bomb plant taliban serve afghanistan t…,0.312,0.688,0.0,-0.7096,negative
298,Taliban Tell Female City Workers To Stay Home In Kabul : NPR https://t.co/aZRNLYp3yw,galla_go,Sun Sep 19 20:20:29 +0000 2021,United States,3,taliban tell female city worker stay home kabul npr,0.0,1.0,0.0,0.0,neutral
299,RT @WendyRogersAZ: The SecDef and Milley need to resign.,GongHoeng,Sun Sep 19 20:20:29 +0000 2021,,61568,secdef milley need resign,0.444,0.556,0.0,-0.34,negative
300,"RT @DeanoBeano1: Can anyone guess where this is?  Syria?  Afghanistan?  No, it's Yasynuvata in the Donetsk People's Republic.  This is what…",fredbass33,Sun Sep 19 20:20:29 +0000 2021,"Oakland, CA.",9152,anyone guess syria afghanistan yasynuvata donetsk people republic what…,0.0,1.0,0.0,0.0,neutral
301,"@NealHaith @ImSpeaking13 @pistolstrikesbk To actually stop Taliban, do share with politicians/journalists:Qatar can… https://t.co/vLA6ZRaMxa",Nora50033742,Sun Sep 19 20:20:29 +0000 2021,,2310,actually stop taliban share politician journalist qatar can…,0.212,0.577,0.212,0.0,neutral
302,RT @MJalal700: The heart of Kabul city has been fixed and put back in its place. Everything will be alright in the near future. Afghanistan…,EngShery,Sun Sep 19 20:20:29 +0000 2021,Kuwait,3132,heart kabul city fix put back place everything alright near future afghanistan…,0.0,0.617,0.383,0.7351,positive
303,"No Disciplinary Action Expected In U.S. Drone Strike That Killed 10 Civilians, Including 7 Children, In Afghanistan… https://t.co/6iO4kCOaNa",KB__0510,Sun Sep 19 20:20:30 +0000 2021,,4638,disciplinary action expect u drone strike kill 10 civilian include 7 child afghanistan…,0.36,0.64,0.0,-0.7351,negative
304,Afghan family ravaged by drone strike mistake asks U.S.: 'Take us out of here' - The Washington Post via ⁦… https://t.co/FSJj8GYQIr,wpnick,Sun Sep 19 20:20:30 +0000 2021,Washington DC or thereabouts,759,afghan family ravage drone strike mistake ask u take u washington post via ⁦…,0.245,0.755,0.0,-0.4404,negative
305,@Globalnomad90 My pleasure thank you for the efforts to support Afghanistan,minasharif,Sun Sep 19 20:20:30 +0000 2021,Canada,14927,pleasure thank effort support afghanistan,0.0,0.183,0.817,0.836,positive
306,Taliban Tell Female City Workers To Stay Home In Kabul : NPR https://t.co/w9aPDQhUWR,newsbht1,Sun Sep 19 20:20:30 +0000 2021,United States,4,taliban tell female city worker stay home kabul npr,0.0,1.0,0.0,0.0,neutral
307,"RT @0ctoberReignz: And The Biden Admin Along With The Press
LIED To Everyone And Stated It Were
Terrorists That They Took Out.

FAIL",Dobies25,Sun Sep 19 20:20:30 +0000 2021,,3621,biden admin along press lie everyone stated terrorist take fail,0.506,0.494,0.0,-0.8481,negative
308,"RT @armchairshrink: Truly hoping I'm the 1st former mod to be blocked lol

I have no idea what I did although I did criticize their absolut…",LupusErogare,Sun Sep 19 20:20:31 +0000 2021,The icy steppes of Tundrastan,284,truly hop 1st former mod block lol idea although criticize absolut…,0.302,0.385,0.313,0.0516,positive
309,"RT @BrianMastFL: 11 years ago today, I lost both of my legs &amp; a finger due to a bomb planted by the Taliban while serving in Afghanistan. T…",Hear2Much,Sun Sep 19 20:20:31 +0000 2021,,1778,11 year ago today lose legs amp finger due bomb plant taliban serve afghanistan t…,0.312,0.688,0.0,-0.7096,negative
310,RT @shen_shiwei: India's Arnab Goswami claims #Pakistan's ISI officers are staying on the fifth floor of Serena Hotel Kabul and meddling in…,amircreator,Sun Sep 19 20:20:31 +0000 2021,,69740,shiwei india arnab goswami claim isi officer stay fifth floor serena hotel kabul meddling in…,0.0,1.0,0.0,0.0,neutral
311,@Acosta You are so right about the idiot Trump! Wrong about the thousands at the border. What the hell! Between tho… https://t.co/1vuKB1trAm,spottymaggy,Sun Sep 19 20:20:31 +0000 2021,,2397,right idiot trump wrong thousand border hell tho…,0.688,0.312,0.0,-0.9001,negative
312,RT @HeatherNauert: A high risk family I’m helping was captured by the #Taliban Friday. The senior people I called in US govt could not help…,WindyRaye,Sun Sep 19 20:20:31 +0000 2021,United States,65876,high risk family i’m help capture friday senior people call u govt could help…,0.125,0.714,0.161,0.1531,positive
313,Did Biden send Kamala to pay for Haitians to come? On the heels of Afghanistan? They didn’t walk from Haiti to Texa… https://t.co/QPHYaOx9sL,SherranBeckmann,Sun Sep 19 20:20:31 +0000 2021,"Texas, USA",310,biden send kamala pay haitians come heel afghanistan didn’t walk haiti texa…,0.113,0.887,0.0,-0.1027,negative
314,RT @GOP: Joe Biden will try to move on but he has created a hostage crisis in Afghanistan and should be fully held accountable for his botc…,DanielLacinski,Sun Sep 19 20:20:31 +0000 2021,,13039,joe biden try move create hostage crisis afghanistan fully hold accountable botc…,0.253,0.617,0.13,-0.4588,negative
315,"RT @NatalieJHarp: .@POTUS45 endorses @michaelgwaltz:

“He will not let the incompetent leader of our Country get away with giving the Talib…",LivesLoch,Sun Sep 19 20:20:32 +0000 2021,,29935,endorses “he let incompetent leader country get away give talib…,0.23,0.593,0.178,-0.1779,negative
316,RT @tedcruz: Joe Biden and his admin wanted to change the topic from Afghanistan. That’s why he issued his completely illegal and unconstit…,Questionall8,Sun Sep 19 20:20:32 +0000 2021,"Texas, USA",27753,joe biden admin want change topic afghanistan that’s issue completely illegal unconstit…,0.256,0.658,0.086,-0.5563,negative
317,"RT @nycsouthpaw: It took me while to understand that part of the press corps is grieving, not for the dead, but for the war.",itsameowen,Sun Sep 19 20:20:33 +0000 2021,,129122,take understand part press corp grieve dead war,0.684,0.316,0.0,-0.8957,negative
318,"@SethAbramson And you should add, that even if the Taliban had hung a man, war is hell and the last few weeks pale… https://t.co/OKRfBBC96a",DayleeMichael,Sun Sep 19 20:20:33 +0000 2021,Canada,4202,add even taliban hung man war hell last week pale…,0.515,0.485,0.0,-0.8591,negative
319,RT @airlift328: I hope people see this tweet. I had the Anthrax Shots when I went to the Iraqi/Afghanistan War. Anthrax Shots were not FDA…,byrnes_terence,Sun Sep 19 20:20:33 +0000 2021,,14765,hope people see tweet anthrax shot go iraqi afghanistan war anthrax shot fda…,0.219,0.618,0.163,-0.25,negative
320,RT @tizzie: @MattNegrin @chucktodd @MeetThePress @NBCNews @RichardEngel repeats nothing but GOP talking points on the Afghanistan exit.,js07073,Sun Sep 19 20:20:33 +0000 2021,NY/NJ,169792,repeat nothing gop talk point afghanistan exit,0.0,1.0,0.0,0.0,neutral
321,@VinodSh37734556 @afintlbrk Yes it is Afghanistan and they want their rights ✌🏼Taliban don’t allow girls to go to school 😡,ArzooHayati,Sun Sep 19 20:20:33 +0000 2021,"Bonn, Deutschland",152,yes afghanistan want right ✌🏼taliban don’t allow girl go school 😡,0.0,0.569,0.431,0.7964,positive
322,RT @RonnyJacksonTX: The Taliban SET FREE the terrorist that days later killed 13 of our brave service members. This is at the same time tha…,johnrchase,Sun Sep 19 20:20:34 +0000 2021,,136889,taliban set free terrorist day later kill 13 brave service member time tha…,0.375,0.359,0.267,-0.5719,negative
323,"RT @GissaAbba: #US’s foreign Policy in #Afghanistan, #Syria, #Haiti etc. This is another failure of US foreign policy. Ethiopia will not bo…",Habtamu25262522,Sun Sep 19 20:20:34 +0000 2021,,4,foreign policy etc another failure u foreign policy ethiopia bo…,0.268,0.732,0.0,-0.5106,negative
324,"RT @emzanotti: Hey, guys? Those flights at Mazar-I-Sharif? They never took off. Those Americans/allies are still in Afghanistan and the Sta…",wiredterrier,Sun Sep 19 20:20:34 +0000 2021,,75354,hey guy flight mazar sharif never take american ally still afghanistan sta…,0.0,1.0,0.0,0.0,neutral
325,"Ted Cruz Blasts Biden's Vaccine Mandate, Says Administration Wants to 'Change the Topic from Afghanistan' https://t.co/WwVMNtILC0",deeidamae,Sun Sep 19 20:20:34 +0000 2021,"Oklahoma, USA",6512,ted cruz blast biden vaccine mandate say administration want change topic afghanistan,0.0,0.894,0.106,0.0772,positive
326,RT @CrypticNoHoes: Why'd they need to bring a RPG on a pedal boat 😭,X300B,Sun Sep 19 20:20:34 +0000 2021,United States ,20577,need bring rpg pedal boat 😭,0.307,0.693,0.0,-0.4767,negative
327,Taliban’s troubles are canaries in the mines for Chinese investors https://t.co/SRoOYW8AsT #SmartNews,justdmarkets,Sun Sep 19 20:20:36 +0000 2021,Peace Township,62,taliban’s trouble canary mine chinese investor,0.351,0.649,0.0,-0.4019,negative
328,"RT @DailyMirror: EXCLUSIVE: SAS commandos brand Afghanistan exit 'shameful' as Taliban execute troops they trained
https://t.co/pMjQQOAOD3",DanPierImages,Sun Sep 19 20:20:36 +0000 2021,"Paris, France",2046,exclusive sa commando brand afghanistan exit shameful taliban execute troop train,0.234,0.657,0.109,-0.4019,negative
329,RT @Donmel21: Hey 🇵🇸🇮🇷Joey  How Much Will US Taxpayers Be Contributing  Really  even though you sold $1:6 Billion In Life Destroying Drugs…,skb_sara,Sun Sep 19 20:20:36 +0000 2021,United States,239729,hey 🇵🇸🇮🇷joey much u taxpayer contribute really even though sell 1 6 billion life destroy drugs…,0.189,0.811,0.0,-0.5423,negative
330,RT @BhittaniKhannnn: Exclusive image from inside the 5th floor of Kabul Serena. https://t.co/PcxC8yKodw,EloquencePeak,Sun Sep 19 20:20:36 +0000 2021,United Kingdom,22836,exclusive image inside 5th floor kabul serena,0.0,0.8,0.2,0.128,positive
331,@tedcruz Are there still hostages in Afghanistan?,RepubliDemocrat,Sun Sep 19 20:20:36 +0000 2021,,108,still hostages afghanistan,0.0,1.0,0.0,0.0,neutral
332,RT @UNHCRAfg: We continue providing humanitarian aid to people displaced due to conflict in Afghanistan. Families in Nangarhar &amp; Kunar rece…,kaleemmalikUSA,Sun Sep 19 20:20:37 +0000 2021,New York ,2766,continue provide humanitarian aid people displace due conflict afghanistan family nangarhar amp kunar rece…,0.15,0.85,0.0,-0.3182,negative
333,RT @The_FJC: Why haven't we heard from any of the Americans that were supposedly removed from Afghanistan? Not one interview. Hmmmm... Seem…,Likeshesays,Sun Sep 19 20:20:37 +0000 2021,,62114,fjc heard americans supposedly remove afghanistan one interview hmmmm seem…,0.0,1.0,0.0,0.0,neutral
334,"RT @shafqatchMM: #ISIon5thFloor
Indian fake news factory
Claimed ISI stationed on 5th floor of sarina hotel Kabul.
Let's find out that 5th…",Abdullah_20rk,Sun Sep 19 20:20:37 +0000 2021,"Sialkot, Pakistan",1944,indian fake news factory claim isi station 5th floor sarina hotel kabul let find 5th…,0.181,0.819,0.0,-0.4767,negative
335,"@FahdSheikh3 @TehranTimes79 4. Human Rights Violations &amp; oppression by Taliban
https://t.co/knWvhUGIlE",Strikingsword16,Sun Sep 19 20:20:38 +0000 2021,in middle of nowherè,16588,4 human right violation amp oppression taliban,0.348,0.652,0.0,-0.4939,negative
336,RT @GBullstein: Macron has agreed to supply the Taliban with French submarines.,BlueArmyFaction,Sun Sep 19 20:20:38 +0000 2021,Kingdom of Northumbria ,57139,macron agree supply taliban french submarine,0.0,0.667,0.333,0.3612,positive
337,RT @CrypticNoHoes: Why'd they need to bring a RPG on a pedal boat 😭,Andriesgistelin,Sun Sep 19 20:20:39 +0000 2021,,4382,need bring rpg pedal boat 😭,0.307,0.693,0.0,-0.4767,negative
338,"RT @Pingi210s: .@POTUS - 

BECAUSE OF YOUR INCOMPETENCE, 13 OF OUR BRAVEST AND FINEST LOST THEIR LIVES!

WE WILL NEVER LET YOU FORGET!!…",RabbieB_1759,Sun Sep 19 20:20:39 +0000 2021,,23350,incompetence 13 brave finest lose life never let forget …,0.352,0.352,0.297,-0.2344,negative
339,"RT @ChrisContiPhoto: @NarcTranslator @PeteSouza @CBSNews So if 660,000 dead isn’t too bad, you must really not have cared one whit about th…",SeniorMoment4,Sun Sep 19 20:20:39 +0000 2021,,10607,660 000 dead isn’t bad must really care one whit th…,0.404,0.415,0.181,-0.6494,negative
340,RT @Anvika2474: But it can be controlled from within - by Pakistan ISI and by Pakistani madrassa trained Haqqani group. The world is no lon…,MishaO1989,Sun Sep 19 20:20:39 +0000 2021,"Collegeville, PA",22001,control within pakistan isi pakistani madrassa train haqqani group world lon…,0.0,1.0,0.0,0.0,neutral
341,"RT @BrianMastFL: 11 years ago today, I lost both of my legs &amp; a finger due to a bomb planted by the Taliban while serving in Afghanistan. T…",850Sunny,Sun Sep 19 20:20:40 +0000 2021,Florida,98566,11 year ago today lose legs amp finger due bomb plant taliban serve afghanistan t…,0.312,0.688,0.0,-0.7096,negative
342,RT @lilsamsquanch66: Blue ass water,vedantadhobley,Sun Sep 19 20:20:40 +0000 2021,"New Jersey, USA",119182,blue as water,0.0,1.0,0.0,0.0,neutral
343,RT @shen_shiwei: India's Arnab Goswami claims #Pakistan's ISI officers are staying on the fifth floor of Serena Hotel Kabul and meddling in…,SSalmanofficial,Sun Sep 19 20:20:40 +0000 2021,,10290,shiwei india arnab goswami claim isi officer stay fifth floor serena hotel kabul meddling in…,0.0,1.0,0.0,0.0,neutral
344,"RT @RepBoebert: Biden: Vaccine mandate.

Everyone: What about freedom?

Biden: My job is to protect all Americans.

Everyone: So you have a…",LivesLoch,Sun Sep 19 20:20:40 +0000 2021,,29937,biden vaccine mandate everyone freedom biden job protect americans everyone a…,0.0,0.57,0.43,0.7783,positive
345,"RT @dwnews: The Taliban ordered only boys and male teachers back to the classroom, excluding older girls.

Many fear the Islamist militants…",jmhamiltonblog,Sun Sep 19 20:20:40 +0000 2021,🇨🇦🇺🇸🏳️‍🌈,70098,taliban order boy male teacher back classroom exclude old girl many fear islamist militants…,0.298,0.702,0.0,-0.6249,negative
346,"RT @TOLOnews: Activists calling for women's rights gathered in front of the former women’s affairs ministry in Kabul, which was not include…",drfarzan,Sun Sep 19 20:20:40 +0000 2021,,626,activist call woman right gather front former women’s affair ministry kabul include…,0.0,1.0,0.0,0.0,neutral
347,"RT @Malala: This is shameful and not at all new. In the past, the Taliban imposed a “temporary” ban on girls’ education that lasted five ye…",AdelheidPosch,Sun Sep 19 20:20:40 +0000 2021,Sagrado,60,shameful new past taliban impose “temporary” ban girls’ education last five ye…,0.5,0.5,0.0,-0.8402,negative
348,"RT @ZionistCommand: Senior Hamas Official Al-Zahhar: 
- The world will accept the expulsion of #Israel, like it accepted the expulsion of t…",cipherEquality,Sun Sep 19 20:20:40 +0000 2021,Now,337,senior hamas official al zahhar world accept expulsion like accepted expulsion t…,0.0,0.556,0.444,0.7351,positive
349,"RT @AhMukhtar: NEW:4th plane with 236 passengers just departed Kabul to Doha.Citizens from United States, United Kingdom, Germany, Belgium,…",H333,Sun Sep 19 20:20:40 +0000 2021,,11071,new 4th plane 236 passenger depart kabul doha citizen united state united kingdom germany belgium …,0.0,0.714,0.286,0.6808,positive
350,RT @Vets4AmerIdeals: Tens of thousands of allies and at-risk Afghans remain stranded in danger in Afghanistan or left in the limbo of third…,SeanyBs,Sun Sep 19 20:20:41 +0000 2021,"Washington, DC",23,ten thousand ally risk afghan remain stranded danger afghanistan leave limbo third…,0.427,0.573,0.0,-0.6908,negative
351,"RT @nycsouthpaw: It took me while to understand that part of the press corps is grieving, not for the dead, but for the war.",Ryan_Deem,Sun Sep 19 20:20:41 +0000 2021,"Fairfax, VA",358613,take understand part press corp grieve dead war,0.684,0.316,0.0,-0.8957,negative
352,@GOP @SenateGOP @HouseGOP @GOPLeader @LeaderMcConnell are the American version of the Taliban. These #talibanicans… https://t.co/pAs3WKXXEF,iamchefapple,Sun Sep 19 20:20:42 +0000 2021,Made in The Bahamas,41679,american version taliban,0.0,1.0,0.0,0.0,neutral
353,"RT @weekendernj: While @SecBlinken is getting ready to lie before the @UN in New York next week, WNJ is going to continue to show the facts…",ForughTabish,Sun Sep 19 20:20:42 +0000 2021,,30333,get ready lie new york next week wnj go continue show facts…,0.0,0.815,0.185,0.3612,positive
354,"RT @FarooquiJameel: Dear @Republic_Bharat &amp; Arnab Goswami, Pls Re-check today, is there a 5th floor in the Sarena Hotel Kabul Or Not? 👇 I c…",ummulfasih,Sun Sep 19 20:20:42 +0000 2021,"Doha, Qatar",60855,dear bharat amp arnab goswami pls check today 5th floor sarena hotel kabul 👇 c…,0.0,0.804,0.196,0.4404,positive
355,Dont they have like a billion dollars worth of U S military goods that we left? Why are they in paddle boats with a… https://t.co/RVZGMqnHhN,Chadwicksentell,Sun Sep 19 20:20:42 +0000 2021,"Hoover, AL ",1964,dont like billion dollar worth u military good leave paddle boat a…,0.205,0.497,0.298,0.3591,positive
356,RT @Henry_J66: @Tony19542 Would It really be that difficult to find out who is transporting all there people? I'm sure the airport in Haiti…,Tony19542,Sun Sep 19 20:20:42 +0000 2021,United States,135932,j66 would really difficult find transport people sure airport haiti…,0.213,0.611,0.176,-0.1263,negative
357,"RT @TOLOnews: Kabul Women at Protest Demand Schooling, Govt Inclusion
#TOLOnews 
https://t.co/OI3XqNgbGT",A58233987,Sun Sep 19 20:20:42 +0000 2021,,716,kabul woman protest demand school govt inclusion,0.412,0.588,0.0,-0.3612,negative
358,"@Zor_El_19 70,000 trained fighters (incl Haqqani)&amp; 200,000 untrained ideological fighters (radicals) more then that… https://t.co/M2Cv58wRhG",Aisharawatt,Sun Sep 19 20:20:42 +0000 2021,"Bradford, England",2014,el 19 70 000 trained fighter incl haqqani amp 200 000 untrained ideological fighter radical that…,0.0,0.814,0.186,0.296,positive
359,"'We want justice,' say the family of 10 civilians killed in a US airstrike that officials now say was 'a mistake'
https://t.co/JuBTbTRlxW",feedpushr,Sun Sep 19 20:20:43 +0000 2021,Tou,0,want justice say family 10 civilian kill u airstrike official say mistake,0.359,0.404,0.237,-0.5267,negative
360,RT @tedcruz: Joe Biden and his admin wanted to change the topic from Afghanistan. That’s why he issued his completely illegal and unconstit…,bobegay,Sun Sep 19 20:20:43 +0000 2021,"Mill Creek, WA",34989,joe biden admin want change topic afghanistan that’s issue completely illegal unconstit…,0.256,0.658,0.086,-0.5563,negative
